9:04 AM,63.72132,5,64,8,71,5,72,6,77.639755,11,80.30839,5,34.965034,1,65.27239,6,67.63133,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,65.454544,3,85.99508,2,143.54068,6,-1,0,-1,0,-1,-1,-1,-1,78.12501,4,83.648994,1,38.891586,4,37.79131,3,-1,0,47.568707,3,65.71742,1,-1,-1,-1,-1,72,10,71,10,72,9,72,6,73,7,77,9,79,9,80,9,86,9,66,9,73,15,75,16,54.26106,15,80.30839,4,48.076923,11,73.74631,10,58.593754,3,65.31042,12,74.17518,5,34.843204,6,72.81554,3,42.19409,6,73.89163,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,35.971226,4,67.04981,7,59.97001,8,54.824566,5,69.87578,9,70.67139,4,89.82036,3,71.94245,4,31.38075,3,57.736713,5,41.841,2,-1,0,30.193237,5,26.455025,2,-1,0,-1,0,26.455025,1,69.20415,4,59.95204,5,74.906364,4,71.42857,5,66,3,72,3,69,6,75,6,66,7,70,3,66,7,73,8,70,2,78,2,64,8,68,6,-1,0,71,6,68,8,-1,-1,68,13,72,10,67,11,75,4,47.468353,3,69,10,72,13,67,10,73,13,72.463776,1,65,9,73,8,64,12,69,11,73,16,77,1,72,10,73,13,66,15,73,8,68,3,69,1,66,5,70,5,72,5,74,11,68,9,71,10,70,13,77,13,68,7,72,8,74,7,76,6,54.347828,4,67,13,72,8,62,16,73,10,59.14468,13,64,11,71,14,68,7,73,6,-1,-1,70,12,78,5,82,5,72,8,71,9,72,12,80,12,72,5,70,4,77,5,76,3
9:04:30 AM,54.390053,7,71,5,70,5,73,6,76.07455,4,51.18755,5,23.958471,3,75.3896,9,63.596924,6,-1,-1,-1,-1,-1,-1,-1,-1,32.180206,2,82.02324,2,78.02824,6,143.54068,12,-1,0,-1,0,-1,-1,-1,-1,78.12501,2,-1,0,39.241337,3,-1,0,68.860245,1,68.181816,5,97.402596,1,-1,-1,-1,-1,69,13,68,8,70,4,73,4,76,5,78,7,73,13,77,16,81,14,73,9,74,10,79,8,59.377556,4,82.58456,5,57.80347,14,71.57464,7,51.54639,2,66.856224,12,73.07805,8,62.28766,11,79.365074,6,36.873154,5,76.62836,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,68.02721,4,73.52941,4,40.650406,7,67.340065,8,49.40712,5,45.95588,5,69.44444,1,63.559326,6,73.74631,5,52.447556,6,39.682537,3,-1,0,66.00661,8,-1,0,65.789474,3,-1,0,42.735046,1,71.42857,5,69.44444,2,87.71931,8,-1,0,69,4,73,3,69,4,73,3,66,7,72,9,68,6,73,4,71,5,74,2,54,7,66,3,74,2,67,6,74,2,-1,-1,68,7,74,13,67,12,70,11,86.2069,2,67,9,77,5,70,19,76,14,54.644806,2,62,7,72,15,65,3,65,12,76,5,64,11,69,14,71,11,72,12,73,12,65,8,67,13,70,7,68,16,67,10,71,9,68,12,69,20,67,9,77,14,65,12,73,15,68,10,72,9,62.111805,2,72,7,75,6,60,20,70,7,68.610634,8,66,10,69,9,59,23,69,11,-1,-1,70,8,79,3,78,4,77,3,73,7,74,11,78,13,78,3,66,6,74,8,78,3
9:05 AM,38.322334,6,68,7,69,4,75,5,75.39854,7,68.181816,6,-1,0,70.30739,5,52.730545,6,-1,-1,-1,-1,-1,-1,-1,-1,30.643517,1,78.48267,6,66.751434,8,140.4604,6,-1,0,-1,0,-1,-1,-1,-1,81.96721,4,81.38821,3,41.797283,2,61.287033,1,41.56429,1,68.82708,4,71.20816,5,-1,-1,-1,-1,73,9,71,6,78,4,70,6,77,5,77,2,80,10,78,11,86,9,72,8,72,13,76,17,76.86191,16,63.44462,9,71.94245,2,71.94245,2,-1,0,53.11679,12,68.181816,6,43.731777,12,76.754395,7,57.531376,11,67.46626,9,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45.04504,2,60.06006,4,80,8,99.99999,1,43.409626,11,60.97561,4,69.44444,1,47.34848,5,48.355904,5,58.055157,8,52.910057,6,45.04504,1,24.3309,2,48.231514,3,58.411213,5,74.62686,1,34.72222,1,59.88024,2,74.62686,1,81.96721,3,99.99999,2,74,8,-1,0,72,7,75,5,63,7,70,4,69,8,73,8,70,3,74,1,69,4,74,1,63,3,63,2,66,9,-1,-1,74,8,81,1,65,12,73,12,83.33332,2,67,12,68,10,67,15,80,5,61.53846,4,70,14,74,13,66,4,66,10,72,18,60,4,65,11,75,6,66,15,74,10,65,6,67,5,68,7,65,12,67,11,73,9,67,17,72,12,69,14,77,23,67,8,71,11,69,17,74,15,52.356018,2,69,11,71,7,71,8,74,5,79.365074,3,65,13,69,8,64,12,68,4,-1,-1,67,18,74,9,84,4,78,4,73,13,70,16,78,15,75,2,73,4,75,8,77,7
9:05:30 AM,54.91153,12,63,15,65,11,69,9,69.01991,7,84.17508,7,29.725046,2,73.82276,7,54.142536,4,-1,-1,-1,-1,-1,-1,-1,-1,42.613636,2,81.90008,5,70.66681,13,-1,0,-1,0,-1,0,-1,-1,-1,-1,77.31959,3,74.81649,4,16.50392,2,39.525692,6,61.51515,2,67.340065,7,70.07981,6,-1,-1,-1,-1,71,5,72,6,73,5,72,3,74,6,77,7,74,16,78,17,83,17,67,14,72,14,76,11,78.09135,10,74.76077,6,74.40477,10,64.655174,12,-1,0,59.310764,8,86.61308,5,53.89718,13,76.62836,8,34.324944,9,61.475407,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,46.189373,4,58.997047,4,47.393364,2,77.31959,3,65.31205,9,56.17977,3,70.67139,4,42.857143,9,65.789474,3,50.79826,7,79.365074,3,66.66667,2,62.761505,9,42.735046,1,72.81554,3,60.240963,1,29.94012,1,-1,0,-1,0,97.08738,4,84.26967,3,68,1,87,1,74,5,82,4,63,9,73,4,66,3,71,6,70,7,76,6,71,5,73,1,70,1,73,3,58,4,-1,-1,70,7,74,11,69,10,74,4,72.9927,2,67,10,72,12,71,11,76,13,64.10257,3,70,9,79,7,69,9,68,11,75,15,75,5,69,11,73,16,68,10,74,8,-1,0,-1,0,65,4,66,9,71,8,75,11,67,8,72,5,72,13,79,7,61,18,69,24,68,14,71,15,53.763443,5,68,20,72,13,64,13,70,5,72.9927,2,69,6,73,4,59,17,64,10,-1,-1,72,7,78,2,76,9,80,3,71,7,75,11,78,11,69,3,74,8,73,9,78,7
9:06 AM,52.296696,10,63,18,71,4,72,8,74.51565,2,74.51565,1,23.112482,2,66.03194,5,71.858284,8,-1,-1,-1,-1,-1,-1,-1,-1,42.613636,2,64.36041,8,68.771286,10,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,41.407864,4,60.227272,2,61.287033,1,54.545452,1,56.126957,5,73.59956,9,70.588234,11,-1,-1,-1,-1,75,1,68,3,76,7,72,8,76,11,81,8,77,16,79,11,87,14,71,10,73,16,77,15,62.42376,12,72.99981,6,70.32349,10,80,8,53.19149,1,67.62574,13,74.07846,10,51.457973,6,70.67139,4,46.826225,9,62.111805,8,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,56.17978,2,59.88024,2,70.42254,9,65.789474,3,29.94012,1,53.19149,1,74.62686,1,64.23983,6,69.44444,2,42.41282,9,64.308685,4,52.91005,2,42.19409,6,41.841,2,49.019608,3,60.240963,1,-1,0,44.444443,4,74.62686,1,81.96721,3,90.09008,2,69,5,71,3,70,3,-1,0,67,6,76,7,71,10,75,6,72,4,73,3,68,8,75,5,73,1,76,1,68,1,-1,-1,69,11,74,6,67,8,74,8,73.89163,3,67,6,72,4,68,14,76,11,62.111805,2,68,11,71,11,69,3,68,8,73,6,65,10,67,14,75,12,70,14,75,13,75,2,81,2,65,1,70,6,71,4,74,8,69,8,77,6,72,6,83,3,66,12,75,7,66,14,70,19,47.233467,7,70,15,76,11,63,-1,69,11,63.593006,8,65,7,70,9,65,9,70,4,-1,-1,69,13,73,8,77,6,72,6,72,17,71,15,80,15,72,4,72,10,70,8,77,7
9:06:30 AM,51.783657,6,66,5,69,4,75,4,57.85124,7,72.32669,13,33.879166,3,87.954544,3,72.9308,1,-1,-1,-1,-1,-1,-1,-1,-1,81.41112,1,57.72006,4,66.13478,6,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,89.89145,1,28.116213,1,26.3081,6,82.38636,1,61.373222,8,74.833694,9,-1,-1,-1,-1,71,9,69,10,73,10,72,9,72,9,81,4,74,11,79,10,84,7,71,12,72,17,80,14,74.58847,11,68.766335,8,55.187634,10,70.09345,6,53.19149,1,90.53446,10,75.757576,8,57.471268,12,73.333336,11,37.220844,6,60.827248,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.91005,4,35.046726,3,61.188812,7,35.046726,3,55.331993,11,69.44444,2,113.63637,1,41.841,2,69.44444,2,60,9,62.111805,2,56.17978,1,19.15709,1,42.918457,2,71.09004,3,31.779663,3,29.94012,1,-1,0,74.62686,1,65.35948,4,89.82036,3,71,6,77,2,73,7,75,4,63,3,-1,0,70,4,81,7,71,6,76,2,66,5,72,3,70,1,72,8,68,3,-1,-1,74,9,73,11,66,12,74,8,68.02721,2,68,10,72,8,69,9,78,6,-1,0,68,10,74,12,69,2,69,14,73,15,65,3,67,7,71,7,68,12,77,12,71,3,73,5,74,5,76,8,73,15,76,13,69,9,75,6,74,11,77,7,67,6,79,5,69,9,77,8,68.02721,2,65,20,71,18,63,19,74,11,71.77034,12,68,16,70,6,61,12,70,7,-1,-1,72,7,81,2,79,6,75,3,71,9,75,15,80,9,64,3,65,6,76,7,80,2
9:07 AM,57.41627,4,68,10,68,11,71,11,90.90909,6,52.505253,7,29.725046,2,65.15152,10,60.2511,10,-1,-1,-1,-1,-1,-1,-1,-1,65.520065,4,67.06408,3,82.573135,5,142.6025,8,-1,0,-1,0,-1,-1,-1,-1,89.92806,5,86.21492,7,33.133152,8,33.879166,1,46.136356,4,61.35596,10,64.82482,7,-1,-1,-1,-1,67,7,72,11,70,9,68,3,75,6,77,1,79,13,78,12,86,9,69,7,75,8,79,14,85.22727,12,82.34519,7,81.12094,11,58.997047,8,-1,0,68.331764,11,62.956436,8,75.56675,12,63.191154,8,54.570263,8,69.16997,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,41.407864,4,55.147057,6,70.8502,7,71.94245,2,54.570263,8,35.54502,3,69.44444,1,57.283142,7,64.377686,3,45.731705,3,69.44444,1,-1,0,85.836914,4,31.055902,1,64.377686,3,-1,0,-1,0,69.20415,4,-1,0,81.69935,5,79.365074,3,75,5,75,2,70,5,76,3,69,8,72,6,67,2,68,1,70,5,76,5,69,9,73,1,-1,0,76,7,66,9,-1,-1,70,11,74,4,66,15,70,11,51.54639,1,67,9,72,9,70,12,75,7,47.393364,2,66,11,76,7,69,7,67,10,77,6,72,6,71,11,73,16,66,7,72,10,70,3,71,10,73,3,73,9,67,7,74,5,72,6,74,7,71,6,79,9,66,10,73,7,72,10,82,4,61.728394,3,69,11,77,7,62,21,70,16,64.81481,7,66,11,71,19,63,18,68,5,-1,-1,71,10,78,4,85,5,72,4,68,11,72,15,79,9,77,4,69,2,73,7,78,5
9:07:30 AM,64.17112,5,65,10,67,5,72,10,64.93507,5,76.07455,4,29.325514,2,94.57478,6,48.448364,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,70.15493,4,62.38859,4,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,89.89145,1,35.85568,8,46.753246,6,51.83861,1,70.10983,5,75.75757,1,-1,-1,-1,-1,72,6,72,10,72,7,75,4,78,7,80,8,75,8,76,13,83,16,68,16,71,11,75,11,82.38636,5,56.818184,1,81.845245,11,86.2069,9,56.17978,1,74.8967,12,60.12506,8,56.249996,9,68.610634,8,57.531376,11,51.67959,12,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45.55809,4,53.19149,1,45.454548,5,69.12441,3,52.91005,8,62.7615,3,42.735046,1,40.51864,5,59.88024,2,52.151237,8,71.09004,3,45.04504,1,56.237217,11,-1,0,78.86436,5,-1,0,41.841,2,61.57636,5,75,3,100,5,88.33923,5,71,2,77,3,76,7,81,3,67,7,73,4,72,6,77,4,69,2,-1,0,72,4,72,5,73,2,71,4,69,6,-1,-1,70,9,74,10,67,12,74,6,91.46341,3,68,12,70,10,71,11,75,10,63.157898,6,69,8,73,4,68,7,69,12,72,8,68,5,68,10,73,5,69,12,75,12,71,4,66,5,73,5,73,4,68,9,75,12,66,14,71,15,71,7,79,9,66,6,74,8,72,13,76,7,62.111805,2,71,8,76,4,64,15,77,9,62.630486,6,63,12,68,12,65,17,71,14,-1,-1,72,10,75,7,80,7,76,3,73,9,73,8,77,13,74,7,76,4,74,10,79,8
9:08 AM,62.16006,4,63,6,61,7,69,5,71.808136,10,81.79481,7,-1,0,48.728283,3,57.94107,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,48.7013,6,46.734173,8,143.00307,7,-1,0,-1,0,-1,-1,-1,-1,84.26967,3,19.682116,1,15.833224,2,36.202732,9,58.216232,4,73.31378,5,59.159927,5,-1,-1,-1,-1,65,6,69,9,71,11,76,6,72,10,79,7,73,9,79,7,82,14,70,5,73,13,76,14,65.113266,9,78.550476,3,42.08754,5,59.88024,2,-1,0,83.25359,12,86.08815,9,58.50585,13,64.26735,10,46.189373,4,64.10256,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,48.92368,5,40,6,64.308685,8,79.365074,3,47.892723,5,42.735046,1,62.499996,5,66.666664,6,51.54639,2,44.69987,7,64.377686,3,-1,0,42.27053,7,-1,0,81.96721,2,60.240963,1,-1,0,85.47009,2,74.62686,1,69.44444,1,106.38298,2,71,3,75,5,68,2,78,3,69,11,79,4,70,6,77,3,71,4,73,2,67,3,75,2,76,1,73,6,68,5,-1,-1,71,11,77,5,66,13,74,7,-1,0,65,9,72,5,66,19,74,15,51.282055,2,68,8,74,10,73,2,69,9,70,7,64,6,72,10,73,10,63,8,73,11,67,3,69,2,68,8,69,8,68,8,75,8,69,9,73,12,70,14,76,16,68,9,75,7,70,10,77,9,59.523815,2,70,15,74,6,71,11,78,6,61.881187,5,67,9,73,5,55,18,66,11,-1,-1,75,13,77,11,78,10,74,4,70,9,73,12,78,18,68,5,72,9,74,8,76,10
9:08:30 AM,35.72066,10,67,7,69,9,73,10,79.28118,6,60.125057,5,39.8142,3,64.97105,8,79.91717,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77.00535,12,58.471386,16,142.41632,10,-1,0,-1,0,-1,-1,-1,-1,64.10256,1,81.38821,3,32.938076,5,41.01162,1,51.83861,2,54.844604,11,52.956757,11,-1,-1,-1,-1,74,6,70,5,68,4,71,6,78,10,81,9,73,11,77,12,81,9,71,4,71,7,75,14,74.15932,8,71.31989,6,76.62836,8,69.44444,1,-1,0,84.80949,7,73.156456,3,63.191154,8,73.22175,7,50.231842,13,61.823807,16,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.941177,9,65.789474,3,65.885796,9,30,3,46.72897,8,64.308685,4,19.531252,1,56.17977,3,56.17977,3,52.91005,4,69.44444,2,53.19149,1,41.666668,5,40.91653,5,69.44444,1,32.67974,2,42.735046,1,69.44444,1,73.52941,4,39.16449,3,109.28961,4,73,2,81,5,74,4,77,4,69,5,75,2,75,10,82,4,64,6,74,2,67,6,74,1,66,1,-1,0,70,4,-1,-1,67,13,71,10,67,11,74,9,65.57377,4,66,9,72,8,68,10,77,8,72.463776,1,67,17,72,14,68,6,70,10,74,10,67,2,71,11,70,5,69,12,76,6,-1,0,-1,0,71,4,68,6,69,4,73,9,70,9,67,11,75,7,76,5,67,16,71,16,69,13,75,11,56.02241,4,71,7,72,9,67,15,73,7,76.4526,5,71,7,73,7,64,11,74,5,-1,-1,67,11,73,12,80,4,75,6,70,6,74,13,77,14,75,3,72,8,70,14,75,8
9:09 AM,51.04521,7,64,5,67,6,73,6,79.46599,10,51.770554,5,35.077465,4,79.391594,7,54.292927,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,81.90008,5,35.05063,6,142.41632,10,-1,0,-1,0,-1,-1,-1,-1,76.21951,5,83.4558,6,44.70939,1,45.644733,2,64.07828,2,67.53246,13,53.841373,13,-1,-1,-1,-1,68,10,70,12,71,13,72,7,72,10,77,4,76,8,81,8,85,6,70,8,71,14,75,11,62.03209,8,74.17518,5,72.72727,8,84.26967,6,53.19149,1,64.807365,10,78.91413,1,57.14286,8,87.2093,3,62.111797,6,72.81554,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,49.019608,3,57.736713,5,62.949646,7,80,8,51.706306,10,50,5,93.16771,3,60,6,77.31959,3,54.824566,5,65.35948,4,-1,0,73.74631,5,37.5,3,-1,0,83.682,4,-1,0,73.52941,8,-1,0,61.7284,7,77.31959,3,69,4,77,4,73,2,84,4,66,9,75,4,76,4,77,2,67,4,74,1,61,6,71,4,69,3,72,5,74,3,-1,-1,66,10,73,13,63,18,71,8,67.567566,5,71,5,74,8,67,11,75,11,59.288544,3,66,9,74,7,68,10,68,13,72,11,66,7,70,10,73,11,68,12,72,2,66,4,66,1,65,3,69,2,71,6,77,4,69,9,74,8,72,14,75,13,69,9,73,4,69,11,72,12,61.728397,4,69,13,75,10,66,12,75,10,65.789474,10,65,3,72,11,69,8,73,7,-1,-1,71,10,76,5,75,5,76,6,67,9,72,13,78,5,72,7,70,2,71,7,80,4
9:09:30 AM,49.813198,6,69,4,69,7,75,9,81.03728,11,56.7169,7,36.363636,2,73.60213,9,45.104897,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,76.60879,5,48.306953,5,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,53.95684,3,77.545845,3,41.259796,5,34.965034,1,55.58598,1,59.721302,9,40.584415,5,-1,-1,-1,-1,70,7,70,13,67,12,76,3,72,7,83,3,80,12,80,11,85,9,67,7,73,11,76,7,80.65798,7,71.69487,4,69.26952,11,73.52941,8,-1,0,91.25874,9,80.78415,6,60.893097,9,69.44444,1,41.716324,7,70.67139,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,43.907795,8,57.471264,9,42.134834,3,76.62836,4,54.773087,7,62.7615,3,77.31959,3,43.6205,8,46.72897,4,45.992115,7,32.67974,2,53.19149,1,81.96721,3,-1,0,49.261086,4,53.19149,1,42.735046,1,64.308685,4,128.20512,1,52.91005,2,87.2093,3,72,3,76,1,72,5,76,2,66,8,75,4,74,8,81,3,68,3,73,1,67,8,-1,0,69,2,78,4,65,3,-1,-1,70,11,74,6,63,10,73,13,70.42254,2,63,12,70,12,68,12,76,11,52.26481,3,65,7,75,11,64,6,66,9,74,11,61,13,71,12,71,7,68,9,73,15,68,4,70,7,78,2,71,4,72,9,75,8,71,14,74,7,73,10,84,2,66,11,69,12,69,7,78,6,96.153854,1,68,14,70,12,70,10,75,12,83.682,4,65,9,70,9,65,8,73,7,-1,-1,73,6,79,5,78,8,76,6,76,7,78,11,83,8,76,5,72,6,74,6,79,8
9:10 AM,58.809116,4,68,3,70,7,74,2,51.65289,6,81.75278,5,32.180206,2,69.80519,9,51.281178,7,-1,-1,-1,-1,-1,-1,-1,-1,89.41878,1,81.41112,1,73.615326,6,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,178.57141,1,136.88017,1,37.74772,2,43.290043,3,-1,0,68.4671,6,50.13369,5,-1,-1,-1,-1,67,14,69,7,71,8,72,8,73,6,81,9,74,9,77,16,83,21,78,8,75,9,80,12,92.18055,8,78.91413,2,79.365074,6,85.47009,2,74.62686,1,81.77307,10,67.64069,9,62.499996,10,71.42857,10,57.636887,8,68.337135,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45.045044,3,66.66667,4,53.846153,7,65.27415,5,42.872456,8,61.349693,6,56.17978,4,58.411213,5,62.111805,2,48.6618,8,93.16771,3,69.44444,1,52.91005,4,42.735046,1,81.96721,3,37.593983,1,39.16449,3,66.137566,5,81.96721,2,76.62836,4,83.682,4,66,5,72,2,73,5,81,1,69,7,74,5,71,5,79,4,71,5,79,3,67,3,73,2,70,4,67,1,71,6,-1,-1,67,8,79,5,69,13,73,6,81.52174,3,65,10,72,14,64,15,73,11,46.082943,2,71,12,77,10,71,2,67,9,74,12,67,5,69,10,73,12,69,10,73,6,67,1,69,2,67,5,68,12,69,7,75,11,67,10,73,14,73,12,80,14,66,10,73,6,66,13,72,13,45.731705,6,70,7,73,6,63,16,70,13,70.75472,3,67,13,70,10,60,11,69,8,-1,-1,73,9,78,4,76,3,79,3,73,8,74,9,79,12,77,1,73,6,73,7,77,3
9:10:30 AM,56.818176,5,69,10,66,9,71,8,55.944057,8,81.75278,5,29.16869,3,61.53741,7,79.91717,7,-1,-1,-1,-1,-1,-1,-1,-1,49.140045,2,52.700924,8,59.55275,7,142.70613,9,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,83.648994,1,37.042755,4,39.241337,1,51.83861,1,79.28118,5,72.15007,5,-1,-1,-1,-1,68,3,68,7,70,10,70,6,76,7,78,3,74,18,78,13,81,23,70,4,75,10,77,15,76.12214,12,85.312584,5,76.40068,9,99.99999,2,-1,0,79.76894,8,73.156456,3,66.666664,12,62.7615,6,54.84461,12,77.77778,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,69.44444,2,75,3,58.922558,7,77.77778,7,54.347828,7,64.377686,3,65.27415,5,46.38219,5,51.90311,3,61.57636,5,69.44444,2,-1,0,50.79826,7,29.354208,3,-1,0,62.111805,2,-1,0,79.365074,3,-1,0,40.48583,4,93.16771,3,69,4,75,4,70,7,75,3,64,7,76,1,71,6,76,6,73,8,78,2,66,8,73,3,-1,0,69,4,68,2,-1,-1,67,15,-1,0,62,17,75,6,66.889626,4,68,8,71,5,67,13,74,15,68.02721,4,64,10,73,10,68,7,67,12,77,9,67,4,64,7,75,12,68,10,74,11,67,8,73,5,61,4,71,5,70,5,73,10,67,10,69,17,70,11,75,15,67,14,75,13,67,13,76,8,62.03474,5,68,12,71,12,70,9,71,7,62.499992,3,67,8,71,10,67,14,72,8,-1,-1,64,8,72,7,77,7,78,3,67,12,72,15,76,28,70,7,68,6,76,10,76,3
9:11 AM,54.985332,5,65,6,64,7,73,6,81.75278,5,78.033554,4,-1,0,54.292927,7,67.63133,4,-1,-1,-1,-1,-1,-1,-1,-1,25.136154,1,53.563457,6,57.244102,8,139.86014,2,-1,0,-1,0,-1,-1,-1,-1,53.533195,5,67.6711,2,-1,0,34.566196,5,61.51515,2,48.48485,8,70.99191,6,-1,-1,-1,-1,71,10,70,8,74,4,71,6,76,5,81,3,76,5,82,10,92,4,65,21,68,17,68,24,60.116085,11,60.160427,9,68.68132,10,75.921906,7,113.63637,1,92.568954,5,80.30839,4,67.91171,8,70.67139,4,50.33557,9,74.62686,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.308685,4,64.10256,1,78.86436,5,69.44444,2,60.72874,6,70.09345,6,69.44444,1,43.706295,5,62.7615,3,51.41388,8,41.841,2,-1,0,64.377686,3,-1,0,69.20415,4,40,4,29.94012,1,62.7615,6,81.96721,2,33.333332,3,69.44444,1,71,3,78,2,70,6,78,5,65,11,70,7,71,7,85,1,70,3,78,2,68,6,72,3,69,3,72,6,69,3,-1,-1,75,7,79,12,65,13,74,6,70.92199,2,63,11,73,10,69,10,75,7,48.7013,3,66,11,74,11,63,9,63,14,70,12,66,9,69,13,76,11,67,9,78,9,71,3,74,2,73,5,72,9,73,9,78,9,65,12,70,10,73,10,75,13,67,11,72,15,69,15,75,10,56.926003,6,66,14,75,9,63,16,65,15,73.52941,1,67,10,69,8,63,13,67,10,-1,-1,68,14,75,3,77,1,74,7,71,12,73,15,79,16,80,4,70,4,75,7,78,5
9:11:30 AM,58.651028,1,69,12,68,10,73,6,46.477043,5,80.756805,7,-1,0,85.39276,3,74.19641,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,57.72006,4,81.81818,6,142.6025,8,-1,0,-1,0,-1,-1,-1,-1,73.74631,5,72.12848,2,34.965034,1,49.05167,5,56.263855,4,75.54773,10,53.371284,5,-1,-1,-1,-1,67,4,72,8,71,3,77,6,77,9,78,3,73,13,78,8,86,11,68,9,70,13,74,11,63.374123,7,74.17518,5,44.994373,8,62.642372,11,71.94245,2,68.545456,13,80.16674,8,61.188812,7,74.906364,4,57.736713,5,71.42857,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,33.333332,6,69.12441,3,89.82036,3,-1,0,66.137566,5,74.62686,1,62.7615,3,50,6,80.38586,5,42.17432,9,70.224724,5,45.04504,1,51.41388,4,34.602074,2,54.545456,6,60.827248,5,32.154343,2,-1,0,45.04504,1,52.91005,2,69.20415,4,69,3,74,4,75,4,78,2,69,9,77,3,69,11,78,5,75,3,85,1,62,5,67,6,71,3,67,1,64,6,-1,-1,70,11,78,4,71,8,78,8,106.38298,1,65,11,72,8,62,11,73,11,60.240963,2,70,10,75,5,68,2,66,11,75,10,60,10,71,11,70,16,70,10,78,12,70,5,73,3,74,2,75,7,67,9,76,10,67,11,72,7,67,15,75,14,69,12,70,11,69,12,72,19,69.93007,2,67,14,75,11,62,18,70,7,60.362175,6,65,11,71,13,65,8,70,8,-1,-1,69,10,75,7,78,8,77,4,70,7,78,5,83,7,74,3,73,5,77,10,76,1
9:12 AM,53.07125,9,72,8,64,6,75,7,53.475933,10,73.31378,6,25.608196,3,38.013847,4,76.01009,7,-1,-1,-1,-1,-1,-1,-1,-1,72.72727,2,53.563457,6,64.39961,9,140.30986,8,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,-1,0,40.10695,4,-1,0,56.725033,3,39.58306,5,71.63568,7,-1,-1,-1,-1,72,8,73,11,74,9,73,5,78,8,75,1,80,8,81,9,85,7,70,5,73,10,77,6,87.56039,11,78.73189,6,60.483875,9,75.187965,2,42.735046,1,42.552498,9,80.33419,11,49.321827,8,73.52941,8,58.56515,8,69.25208,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.97561,4,57.471268,6,54.570263,8,43.859653,4,40.48583,4,53.19149,1,99.99999,1,57.471268,3,-1,0,56.17978,4,56.17977,3,33.333336,2,54.545456,6,42.735046,1,32.67974,2,-1,0,42.735046,1,71.09004,3,70.67139,4,74.62686,1,-1,0,69,2,79,1,71,6,74,3,68,4,78,3,73,4,78,4,64,6,71,6,69,6,79,2,70,2,70,5,71,3,-1,-1,70,13,73,6,67,12,75,5,66.48936,5,70,6,81,6,67,10,74,13,42.372883,2,63,8,73,12,74,3,70,13,77,6,69,2,68,10,75,8,69,13,72,17,79,4,74,4,76,7,73,6,71,5,75,12,71,6,77,5,74,7,81,6,61,12,68,16,73,8,72,6,90.90909,2,68,15,72,18,64,18,74,11,60.321716,9,69,7,74,7,62,12,70,14,-1,-1,74,8,74,6,80,9,73,6,69,8,72,15,80,10,74,5,74,7,76,6,81,1
